begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
225,270,3.11,1,1,1,26.7,0.52
180,225,10.35,2,2,2,20.29,0.17
270,315,11.74,3,1,3,23.35,0.37
855,900,1.03,0,1,1,19.94,0.04
855,900,7.17,1,1,1,14.02,0.24
1170,1215,7.03,1,0,1,11.49,0.23
1215,1260,2,0,1,1,11.55,0.06
1215,1260,5.3,1,1,1,19.18,0.14
0,45,1,1,0,1,12.2,0.08
360,405,6.3,1,1,1,12.76,0.28
675,720,0.96,1,1,1,24.02,0.01
360,405,0.96,1,1,1,12.69,0.04
180,225,10.34,2,2,2,20.3,0.17
675,720,4.89,1,1,1,21.46,0.17
720,765,4.66,1,1,1,22.54,0.15
1395,1440,5.14,1,1,1,20.43,0.09
90,135,0.97,1,0,1,13.25,0.05
810,855,6.62,1,1,1,15.86,0.24
90,135,0.78,1,1,1,23.54,0.01
900,945,0.62,0,1,1,18.88,0.11
1170,1215,2.86,0,1,1,17.44,0.15
540,585,9.43,2,2,2,22.26,0.13
900,945,3.68,0,1,1,16.73,0.18
495,540,6.26,1,2,2,24.19,0.08
540,585,9.16,2,2,2,22.38,0.1
765,810,9.15,2,2,2,22.95,0.18
855,900,4.51,1,1,1,22.74,0.1
990,1035,5.05,1,1,1,20.8,0.15
945,990,4.34,1,1,1,24.22,0.06
0,45,3.66,1,1,1,28.7,0.04
0,45,2.52,1,1,1,31.76,0.06
990,1035,3.93,1,1,1,26.19,0.1
1260,1305,4.6,1,1,1,22.52,0.13
1305,1350,1.04,1,0,1,27.81,0.02
1350,1395,2.73,0,1,1,27.78,0.05
0,45,2.5,1,0,1,23.88,0.33
1350,1395,3.99,1,1,1,26.34,0.2
0,45,3.41,1,1,1,30.75,0.05
0,45,3.68,1,1,1,28.51,0.07
90,135,3.76,1,1,1,27.91,0.05
855,900,0.09,1,1,1,23.24,0.02
1350,1395,3.86,1,1,1,27.19,0.08
765,810,4.09,2,2,2,22.71,0.22
0,45,3.68,1,1,1,28.51,0.07
45,90,3.3,1,1,1,14.45,0.17
585,630,4,1,0,1,12.92,0.27
675,720,2.05,0,1,1,20.06,0.2
270,315,3,1,0,1,12.77,0.15
1035,1080,7.9,1,1,1,13.3,0.28
135,180,4.72,1,1,1,21.98,0.13
405,450,2.48,2,2,2,19.96,0.38
495,540,1.69,1,1,1,30.24,0.05
675,720,1.17,1,1,1,19.65,0.41
765,810,0.64,1,1,1,21.85,0.19
0,45,3.66,1,1,1,28.69,0.05
495,540,0.83,0,1,1,30.2,0.03
180,225,11.99,3,4,4,26.75,0.45
630,675,4.05,1,1,1,25.95,0.07
0,45,3.91,1,1,1,23.53,0.14
180,225,15.55,4,4,4,27.01,0.46
405,450,1.51,4,4,4,16.61,0.15
495,540,4.32,4,4,4,17.88,0.4
1305,1350,1.32,0,1,1,30.07,0.05
765,810,2.8,1,1,1,28.52,0.06
1125,1170,3.49,1,1,1,19.41,0.29
405,450,4.55,0,1,1,14.9,0.12
1440,1485,1.04,0,1,1,7.33,0.03
1485,1530,1.5,0,1,1,20.07,0.03
585,630,0.4,0,1,1,21.87,0.03
495,540,0.83,0,1,1,30.2,0.03
1305,1350,1.02,0,1,1,26.09,0.03
270,315,3.39,1,1,1,30.95,0.04
135,180,0.83,1,1,1,27.56,0.04
0,45,1.29,1,1,1,31.1,0.04
495,540,3.25,1,1,1,32.33,0.04
135,180,2.98,3,3,3,20.7,0.04
810,855,5.9,2,2,2,32.64,0.04
225,270,2.23,1,1,1,25.1,0.04
1035,1080,2.3,1,1,1,28.23,0.04
1035,1080,0.1,0,1,1,14.96,0.04
585,630,0.38,0,1,1,24.61,0.04
450,495,2.7,1,1,1,27.78,0.04
945,990,0.08,0,1,1,13.09,0.04
360,405,0.96,1,1,1,12.69,0.04
0,45,3.66,1,1,1,28.7,0.04
1395,1440,1.53,0,1,1,24.61,0.04
1215,1260,1.31,1,0,1,20.8,0.05
1800,1845,3.9,1,1,1,26.9,0.05
1305,1350,4.39,1,1,1,23.3,0.05
0,45,3.73,1,1,1,28.12,0.05
585,630,2.76,1,1,1,28.69,0.05
495,540,2.24,1,1,1,30.73,0.05
315,360,3.39,1,1,1,31.02,0.05
675,720,1.22,1,0,1,25.75,0.05
450,495,3.7,1,1,1,28.37,0.05
90,135,0.97,1,0,1,13.25,0.05
0,45,3.41,1,1,1,30.75,0.05
90,135,3.76,1,1,1,27.91,0.05
495,540,1.69,1,1,1,30.24,0.05
0,45,3.66,1,1,1,28.69,0.05
1395,1440,3.5,1,1,1,29.99,0.05
1215,1260,3.83,1,1,1,27.43,0.06
1125,1170,7.2,2,2,2,29.17,0.06
1575,1620,4.28,1,1,1,24.55,0.06
1800,1845,4.59,1,1,1,22.89,0.06
45,90,2.23,1,1,1,27.61,0.06
495,540,0.24,1,1,1,21.8,0.06
1530,1575,2.39,0,1,1,22.87,0.06
1035,1080,3.72,1,1,1,28.24,0.06
630,675,2.36,1,1,1,27.85,0.06
450,495,5.58,2,1,2,24.71,0.06
585,630,5.79,1,2,2,26.89,0.06
900,945,3.03,1,1,1,34.66,0.06
1530,1575,3.51,1,1,1,29.93,0.06
675,720,4.67,1,2,2,20.84,0.06
0,45,2.52,1,1,1,31.76,0.06
1215,1260,1.82,0,1,1,24.8,0.06
765,810,2.8,1,1,1,28.52,0.06
1350,1395,6.99,2,2,2,30.06,0.07
90,135,2.33,1,1,1,22.21,0.07
1350,1395,6.98,2,2,2,30.09,0.07
1620,1665,3.77,1,1,1,27.88,0.07
675,720,3.86,1,1,1,27.23,0.07
1395,1440,6.99,2,2,2,30.06,0.07
1125,1170,2.23,1,0,1,20.91,0.07
405,450,2.2,2,0,2,17.32,0.07
90,135,3.35,1,1,1,31.38,0.07
45,90,1.22,0,1,1,9.71,0.07
675,720,4.8,1,1,1,21.86,0.07
45,90,1.51,1,1,1,19.16,0.07
765,810,2.78,1,1,1,30.53,0.07
1575,1620,4.74,1,1,1,22.15,0.07
855,900,2.01,1,1,1,27.05,0.07
180,225,3.61,1,1,1,29.12,0.07
1485,1530,3.65,1,1,1,28.76,0.07
900,945,2,1,0,1,20.64,0.07
720,765,3.04,1,1,1,27.93,0.07
1035,1080,0.29,0,1,1,23.24,0.07
990,1035,3.56,1,1,1,28.1,0.07
0,45,4.09,1,1,1,25.7,0.07
855,900,2.75,1,1,1,22.78,0.07
0,45,3.68,1,1,1,28.51,0.07
945,990,0.4,0,1,1,22.36,0.07
0,45,3.68,1,1,1,28.51,0.07
630,675,4.05,1,1,1,25.95,0.07
270,315,3.8,1,1,1,27.6,0.08
90,135,3.73,1,1,1,28.17,0.08
1080,1125,4.01,1,1,1,26.19,0.08
1260,1305,7.08,2,2,2,29.67,0.08
270,315,3.97,1,1,1,26.43,0.08
1260,1305,7.24,2,2,2,29.02,0.08
1395,1440,7,2,2,2,30,0.08
945,990,3,1,1,1,27.81,0.08
1530,1575,3.48,1,1,1,30.18,0.08
765,810,5.77,2,2,2,27.06,0.08
495,540,3.28,1,1,1,32.01,0.08
630,675,11.66,3,3,3,27.02,0.08
45,90,2.14,1,1,1,22.34,0.08
270,315,2.85,1,1,1,21.46,0.08
675,720,4.51,2,1,2,24.04,0.08
1485,1530,1.5,1,0,1,20.37,0.08
720,765,1.91,0,1,1,19.57,0.08
765,810,2.45,1,1,1,26.22,0.08
1080,1125,7.33,2,2,2,28.66,0.08
990,1035,3.99,1,1,1,26.35,0.08
1845,1890,4.27,1,1,1,24.58,0.08
855,900,4.94,1,1,1,21.25,0.08
0,45,3.45,1,1,1,30.47,0.08
810,855,8.2,2,2,2,25.6,0.08
1080,1125,3.53,1,1,1,29.72,0.08
720,765,3.63,1,1,1,28.96,0.08
720,765,3.17,1,1,1,26.8,0.08
0,45,1,1,0,1,12.2,0.08
495,540,6.26,1,2,2,24.19,0.08
990,1035,3.08,2,0,2,13.26,0.08
1440,1485,10.7,3,3,3,29.44,0.08
1260,1305,7.08,2,2,2,29.64,0.08
1170,1215,7.42,2,2,2,28.29,0.09
1530,1575,4.58,1,1,1,22.91,0.09
405,450,3.51,1,1,1,29.93,0.09
1755,1800,4.77,1,1,1,22.03,0.09
1845,1890,3.19,1,0,1,16.35,0.09
1980,2025,5.04,1,1,1,20.84,0.09
90,135,6.95,2,1,2,27.78,0.09
675,720,4.35,1,1,1,24.13,0.09
990,1035,5.31,2,2,2,26.57,0.09
495,540,5.41,1,1,1,19.42,0.09
0,45,3.47,1,0,1,28.29,0.09
1620,1665,4.53,1,1,1,23.18,0.09
855,900,3.81,1,1,1,27.59,0.09
1080,1125,0.35,1,0,1,20.11,0.09
1260,1305,3.91,1,1,1,26.82,0.09
1440,1485,4.46,1,1,1,23.53,0.09
540,585,2.29,1,1,1,28.41,0.09
1035,1080,3.75,1,1,1,27.97,0.09
1170,1215,3.39,1,1,1,30.93,0.09
540,585,3.64,1,1,1,28.82,0.09
720,765,2.83,0,1,1,26.01,0.09
900,945,3.74,1,1,1,28.06,0.09
315,360,3.85,1,1,1,27.25,0.09
675,720,14.19,3,4,4,23.34,0.09
765,810,4,1,1,1,26.28,0.09
270,315,3.53,1,1,1,29.77,0.09
1125,1170,2.31,0,1,1,21.5,0.09
1620,1665,4.18,1,1,1,24.86,0.09
0,45,2.15,1,1,1,19.97,0.09
675,720,3.38,1,1,1,25.17,0.09
990,1035,2.9,1,1,1,29.34,0.09
90,135,3.58,1,1,1,29.29,0.09
720,765,5.29,1,1,1,19.1,0.09
1035,1080,1.31,0,1,1,14.13,0.09
1800,1845,11.75,3,3,3,26.64,0.09
1800,1845,3.96,1,1,1,26.48,0.1
315,360,4.46,1,1,1,22.39,0.1
900,945,3.95,1,1,1,26.55,0.1
1080,1125,3.29,1,1,1,31.96,0.1
90,135,3.89,1,1,1,26.98,0.1
1800,1845,3.96,1,1,1,26.52,0.1
1080,1125,3.28,1,1,1,32.01,0.1
1260,1305,3.92,1,1,1,26.77,0.1
1710,1755,3.76,1,1,1,27.9,0.1
0,45,3.79,1,1,1,27.73,0.1
1665,1710,1.41,0,2,2,22.81,0.1
360,405,0.82,1,1,1,22.78,0.1
540,585,4.37,1,1,1,24.05,0.1
675,720,2.52,1,1,1,25.79,0.1
1035,1080,3.63,1,1,1,28.55,0.1
765,810,2,1,0,1,23.4,0.1
1215,1260,4.12,1,1,1,25.47,0.1
1620,1665,4.4,1,1,1,23.87,0.1
1215,1260,2.7,0,1,1,16.26,0.1
540,585,9.16,2,2,2,22.38,0.1
1890,1935,3.87,1,1,1,27.16,0.1
1710,1755,7.48,2,2,2,28.09,0.1
0,45,6.93,1,1,1,29.58,0.11
90,135,4.55,1,1,1,23.07,0.11
1170,1215,7.48,2,2,2,28.08,0.11
495,540,7.75,2,2,2,27.11,0.11
1035,1080,4.1,1,1,1,25.61,0.11
1665,1710,3.81,1,1,1,27.53,0.11
585,630,3.57,1,1,1,29.41,0.11
1080,1125,4.31,1,1,1,24.38,0.11
225,270,4.85,2,2,2,28.54,0.11
315,360,4.47,1,1,1,23.49,0.11
495,540,3.95,1,1,1,26.57,0.11
225,270,4.8,1,1,1,21.89,0.11
1035,1080,4.73,1,1,1,21.4,0.11
1530,1575,3.57,0,1,1,20.83,0.11
765,810,3.96,1,1,1,21,0.11
1260,1305,3.94,1,1,1,26.68,0.11
0,45,3.93,1,1,1,26.74,0.11
0,45,3.92,1,1,1,26.77,0.11
90,135,0.82,1,0,1,11.7,0.11
1395,1440,5.32,1,1,1,19.75,0.11
1530,1575,0.43,0,1,1,23.11,0.11
1260,1305,3.65,1,1,1,28.41,0.11
225,270,4.15,1,1,1,23.14,0.11
1080,1125,3.8,1,1,1,22.39,0.11
1350,1395,1.93,0,1,1,13.2,0.11
1440,1485,6.99,2,2,2,30.04,0.11
1710,1755,3.97,1,1,1,26.45,0.12
1530,1575,4.61,1,1,1,22.79,0.12
1710,1755,3.97,1,1,1,26.42,0.12
720,765,4.2,1,1,1,25.03,0.12
495,540,3.96,1,1,1,26.51,0.12
1035,1080,4.11,1,1,1,25.56,0.12
990,1035,9.67,3,2,3,26.79,0.12
1800,1845,3.98,1,1,1,26.41,0.12
1845,1890,4.61,1,1,1,22.34,0.12
1710,1755,3.78,1,1,1,27.74,0.12
495,540,3.4,1,1,1,30.91,0.12
1935,1980,3.9,1,1,1,26.94,0.12
1800,1845,3.97,1,1,1,26.45,0.12
1440,1485,0.33,0,1,1,21.3,0.12
360,405,3.57,1,1,1,29.4,0.12
1035,1080,0.45,1,1,1,22.59,0.12
1755,1800,3.38,1,1,1,24.7,0.12
1800,1845,4.14,1,1,1,25.37,0.12
855,900,4.63,1,1,1,22.66,0.12
1710,1755,3.7,1,1,1,28.41,0.12
450,495,233.5726495,18,5,24,38.3174748,0.5
495,540,177.4114464,15,4,19,40.48558939,0.56
540,585,220.8248486,15,5,22,38.81927258,0.52
585,630,347.8480644,27,8,36,39.302436,0.53
630,675,285.1977522,20,5,25,33.32263795,0.37
675,720,287.2831962,22,7,29,37.79297181,0.49
720,765,265.6959901,17,5,22,31.64356015,0.33
765,810,322.9570344,26,3,31,36.81091231,0.46
810,855,196.2675066,8,8,17,32.97068216,0.37
855,900,298.1835038,23,5,30,37.29069504,0.48
900,945,175.6478425,11,5,16,34.7796612,0.41
945,990,74.08267728,3,3,6,30.440376,0.3
0,45,104.8475225,6,1,8,28.1959812,0.26
45,90,159.2129981,16,0,16,38.1311658,0.52
90,135,189.0946376,15,1,16,32.5672704,0.38
135,180,159.5405079,10,2,14,34.0595712,0.42
180,225,353.906955,22,4,28,30.39622354,0.32
225,270,334.3825539,19,5,24,27.3689064,0.24
270,315,356.043467,26,2,29,31.37274869,0.35
315,360,324.1834305,16,8,27,32.8001376,0.38
360,405,293.6878077,18,4,25,32.48212147,0.37
405,450,338.9245301,22,4,28,31.77526937,0.36
450,495,243.8665803,16,2,21,33.79465646,0.41
495,540,278.0277227,21,0,23,31.8826631,0.36
540,585,304.7312718,22,1,26,32.34612628,0.37
585,630,386.048582,27,4,37,36.25887619,0.47
630,675,298.8877375,16,2,23,28.85226198,0.28
675,720,394.0141966,27,2,35,34.92422784,0.44
720,765,287.178609,15,1,21,28.66408869,0.27
765,810,446.2392854,30,6,39,33.36490855,0.4
810,855,279.7477544,16,5,23,30.46526358,0.32
855,900,389.0245088,29,3,33,32.62180189,0.38
900,945,104.8944163,8,2,10,36.11038752,0.47
945,990,42.07137151,2,1,3,26.3822688,0.21
990,1035,46.36058114,2,1,3,24.3925344,0.16
0,45,212.9725497,7,1,15,25.74877248,0.21
45,90,218.1119794,18,0,18,32.3679312,0.38
90,135,367.2586884,24,0,26,27.34759385,0.25
135,180,288.5824349,17,3,21,28.55436069,0.28
180,225,537.1259891,32,4,38,26.62376665,0.23
225,270,411.7071855,27,2,30,27.27801504,0.25
270,315,557.4536341,38,0,40,27.92687328,0.26
315,360,658.5443711,43,1,48,28.1861514,0.27
360,405,351.2426082,23,2,27,28.9324288,0.29
405,450,428.2876684,29,2,33,28.913328,0.29
450,495,305.6682185,16,3,22,28.1946096,0.27
495,540,476.8077174,25,1,34,27.77925685,0.26
540,585,527.4063462,27,2,38,27.47993381,0.25
585,630,488.2750245,30,7,42,33.42994149,0.41
630,675,312.8234938,12,2,22,26.19855753,0.22
675,720,423.4528105,30,1,36,32.877252,0.4
720,765,373.2480262,18,5,28,28.65115646,0.28
765,810,584.5571568,41,5,48,31.5534294,0.36
810,855,480.66968,18,5,34,26.41733873,0.22
855,900,481.5263856,35,1,37,29.31783879,0.3
900,945,91.94728514,8,1,9,36.9381024,0.5
945,990,84.96412021,5,0,5,21.51327168,0.09
990,1035,36.86816843,3,0,3,29.4656256,0.31
0,45,238.8430752,6,1,16,24.373332,0.2
45,90,196.3874945,11,2,13,24.28618265,0.19
90,135,269.0857729,18,1,19,26.23538728,0.25
135,180,189.8421431,11,0,14,27.6295104,0.29
180,225,351.6958455,20,4,26,27.05765871,0.27
225,270,419.2618583,27,0,30,26.2304784,0.25
270,315,359.6463222,20,4,27,27.80792,0.29
315,360,438.4404472,22,1,32,27.555444,0.28
360,405,320.5900054,18,3,24,27.747468,0.29
405,450,335.1897817,17,3,23,25.73169308,0.23
450,495,324.7779408,17,0,21,24.1108992,0.19
495,540,453.2583684,25,2,34,28.89912791,0.32
540,585,358.8153557,9,4,23,23.59676786,0.17
585,630,347.7485127,22,4,28,31.25171006,0.39
630,675,219.6877281,5,3,15,25.13283264,0.22
675,720,434.9790227,22,3,33,28.49070895,0.31
720,765,373.337304,6,8,25,25.35989645,0.22
765,810,404.3480938,19,3,30,27.46272384,0.28
810,855,385.9051595,18,4,27,26.2408416,0.25
855,900,297.7891031,20,1,22,27.94423025,0.29
900,945,128.1125289,9,1,11,33.72340451,0.45
945,990,68.28755017,5,0,5,26.68804416,0.26
990,1035,71.55121946,6,0,6,30.5610768,0.37
0,45,17.78233005,1,0,1,20.244816,0.4
180,225,16.16973827,1,0,1,22.2638112,0.48
315,360,12.10642028,0,0,1,29.736288,0.81
360,405,16.88543435,0,0,1,21.3201504,0.44
450,495,11.63418402,1,0,1,30.943296,0.86
540,585,18.12618727,0,1,1,19.860768,0.38
630,675,17.42347262,0,0,1,20.6617824,0.41
855,900,14.45940897,0,1,1,24.8972832,0.6
0,45,11.98261466,0,0,1,30.0435264,1
0,45,12.2145938,0,0,1,29.4729408,0.3
450,495,6.395399405,0,0,1,56.290464,1
495,540,11.37600518,0,0,1,31.6455552,0.35
855,900,30.93895072,0,3,3,41.2174944,0.6
0,45,27.41279701,0,1,2,28.5237936,0.27
45,90,104.1945325,0,9,11,39.76841978,0.57
90,135,92.7442056,1,5,6,24.2828064,0.16
135,180,15.99286537,0,2,2,46.9032336,0.75
180,225,37.49437376,0,3,4,44.6894712,0.69
225,270,28.06823273,0,2,3,39.3886944,0.56
270,315,36.65271632,0,4,4,41.065704,0.6
315,360,25.13059784,0,2,2,28.7048448,0.27
360,405,113.2281919,0,11,11,36.42869847,0.48
405,450,29.14703581,0,3,3,37.1721888,0.5
450,495,34.82063497,0,4,4,42.7500288,0.64
495,540,77.49348737,0,5,5,23.76489024,0.15
540,585,16.59666165,0,2,2,44.0612784,0.68
585,630,55.9824551,0,5,5,37.56867264,0.51
630,675,24.26739244,0,3,3,44.6629536,0.69
675,720,98.30615585,0,5,6,22.622256,0.12
720,765,54.33419061,0,6,6,43.0938432,0.65
765,810,104.0382162,0,11,13,49.07964628,0.81
810,855,36.07220184,0,3,3,31.6821312,0.35
855,900,47.9331385,0,5,5,41.45304384,0.61
900,945,32.880974,1,1,2,22.08276,0.1
945,990,34.90148149,0,5,5,52.01765568,0.89
990,1035,87.11513472,0,7,7,30.22379383,0.31
1035,1080,57.10650752,0,6,6,41.0144976,0.6
1080,1125,51.62496902,0,5,5,37.5708672,0.51
1125,1170,103.0649645,0,7,7,26.938224,0.23
1170,1215,60.7718882,1,6,7,46.31775634,0.74
1215,1260,74.67971282,0,5,5,25.35155712,0.19
1260,1305,78.93109577,0,7,7,34.34956663,0.42
1305,1350,26.688584,0,2,2,26.9821152,0.23
1350,1395,127.6836017,0,11,11,32.76877091,0.38
1395,1440,30.95390686,0,2,2,24.771096,0.17
1440,1485,107.389312,0,11,11,40.00982138,0.57
1485,1530,42.59629393,0,3,3,32.09544,0.36
1530,1575,106.1624046,0,9,9,31.8467232,0.36
1575,1620,80.38474172,0,7,7,35.1458784,0.44
1620,1665,10.05775566,0,1,1,35.7932736,0.46
1665,1710,63.48178967,0,5,5,30.65141952,0.33
1710,1755,59.02108786,0,4,4,25.4514096,0.19
1755,1800,74.71044316,0,8,8,40.6487376,0.59
1800,1845,51.55829018,0,2,3,21.0421728,0.07
1845,1890,63.02921366,0,7,7,41.84085394,0.62
1890,1935,12.97550349,0,2,2,55.5004224,0.98
0,45,43.96338737,0,4,4,35.606736,0.45
45,90,226.092669,1,21,23,38.86422637,0.54
90,135,145.9844774,0,11,12,32.017716,0.36
135,180,193.8568684,0,16,16,31.6064646,0.35
180,225,119.2356138,1,11,13,43.85237317,0.67
225,270,62.05712324,0,4,6,38.185344,0.52
270,315,164.4159814,0,18,18,41.6466528,0.61
315,360,141.0128065,0,10,11,29.53279244,0.29
360,405,194.5941142,0,17,17,34.25901798,0.42
405,450,232.6193154,0,20,20,32.06471616,0.36
450,495,220.8141906,0,23,23,39.43099534,0.55
495,540,193.0512412,0,17,17,35.2885248,0.44
90,135,7.73,1,1,1,26.52,0.17
900,945,1198.05,1,0,27,0,44.37
1035,1080,1197.72,2,0,27,0.08,44.23
1620,1665,6.99,1,1,1,29.34,0.25
0,45,6.93,1,1,1,29.58,0.11
720,765,8.7,1,1,1,23.56,0.23
1665,1710,0.55,0,1,1,25.34,0.02
1710,1755,8.06,1,1,1,25.44,0.22
90,135,4.98,2,1,2,23.54,0.03
180,225,13.6,3,4,4,23.57,0.44
720,765,4.63,1,1,1,22.67,0.14
1170,1215,7.42,2,2,2,28.29,0.09
1350,1395,6.99,2,2,2,30.06,0.07
1530,1575,4.58,1,1,1,22.91,0.09
1620,1665,3.84,1,1,1,27.37,0.14
1710,1755,3.97,1,1,1,26.45,0.12
90,135,2.33,1,1,1,22.21,0.07
270,315,3.8,1,1,1,27.6,0.08
765,810,1.96,1,1,1,19.75,0.34
90,135,3.73,1,1,1,28.17,0.08
270,315,3.39,1,1,1,30.95,0.04
585,630,4.04,1,1,1,24.96,0.13
1080,1125,4.01,1,1,1,26.19,0.08
1260,1305,7.08,2,2,2,29.67,0.08
90,135,4.55,1,1,1,23.07,0.11
270,315,3.97,1,1,1,26.43,0.08
360,405,6.67,1,2,2,22.75,0.44
1170,1215,7.48,2,2,2,28.08,0.11
1260,1305,7.24,2,2,2,29.02,0.08
1350,1395,6.98,2,2,2,30.09,0.07
1530,1575,4.61,1,1,1,22.79,0.12
1620,1665,3.77,1,1,1,27.88,0.07
1710,1755,3.97,1,1,1,26.42,0.12
720,765,4.2,1,1,1,25.03,0.12
315,360,4.57,1,1,1,22.98,0.21
360,405,2,1,0,1,18.14,0.39
405,450,0.37,0,1,1,21.56,0.02
450,495,4.48,3,3,3,20.24,0.29
495,540,3.96,1,1,1,26.51,0.12
900,945,7.81,4,4,4,20.96,0.43
990,1035,3.09,2,2,2,20.55,0.48
135,180,0.83,1,1,1,27.56,0.04
225,270,9.93,3,4,4,25.06,0.38
495,540,7.75,2,2,2,27.11,0.11
585,630,6.94,2,2,2,30.26,0.03
1035,1080,4.1,1,1,1,25.61,0.11
1215,1260,3.83,1,1,1,27.43,0.06
1395,1440,7,2,2,2,30,0.08
1665,1710,3.84,1,1,1,27.33,0.14
90,135,0.58,1,1,1,22.47,0.18
270,315,0.87,0,1,1,19.57,0.14
630,675,0.8,1,1,1,27.09,0.03
1350,1395,1.67,0,1,1,19.65,0.42
315,360,2.66,4,4,4,20.93,0.15
360,405,4.77,1,1,1,22,0.19
675,720,1.03,0,1,1,27.43,0.03
945,990,3,1,1,1,27.81,0.08
1125,1170,2.86,3,3,3,19.85,0.23
1800,1845,3.96,1,1,1,26.48,0.1
180,225,4.53,1,1,1,23.18,0.21
810,855,9.01,2,2,2,23.28,0.49
1530,1575,3.54,1,1,1,29.7,0.13
180,225,4.45,1,1,1,23.62,0.18
675,720,3.86,1,1,1,27.23,0.07
810,855,3.85,1,0,1,24.69,0.16
855,900,0.4,0,1,1,24.72,0.02
1125,1170,7.2,2,2,2,29.17,0.06
1395,1440,6.99,2,2,2,30.06,0.07
1530,1575,3.48,1,1,1,30.18,0.08
1665,1710,3.81,1,1,1,27.53,0.11
0,45,1.29,1,1,1,31.1,0.04
90,135,3.71,1,1,1,28.27,0.14
225,270,16.3,4,4,4,25.76,0.44
270,315,2.54,1,1,1,20.63,0.48
315,360,4.46,1,1,1,22.39,0.1
405,450,3.76,1,1,1,27.9,0.23
495,540,3.25,1,1,1,32.33,0.04
585,630,3.57,1,1,1,29.41,0.11
720,765,4.37,1,1,1,24.01,0.16
765,810,5.77,2,2,2,27.06,0.08
855,900,4,1,1,1,26.27,0.15
1035,1080,4.11,1,1,1,25.56,0.12
1080,1125,4.31,1,1,1,24.38,0.11
225,270,4.85,2,2,2,28.54,0.11
270,315,4.66,1,1,1,22.52,0.14
360,405,4.72,1,1,1,22.23,0.13
405,450,3.51,1,1,1,29.93,0.09
495,540,3.28,1,1,1,32.01,0.08
630,675,11.66,3,3,3,27.02,0.08
900,945,3.95,1,1,1,26.55,0.1
990,1035,9.67,3,2,3,26.79,0.12
315,360,4.47,1,1,1,23.49,0.11
495,540,3.95,1,1,1,26.57,0.11
900,945,4.19,1,1,1,25.04,0.59
225,270,4.8,1,1,1,21.89,0.11
450,495,4.71,1,1,1,22.28,0.18
495,540,15.74,3,3,3,20.01,0.4
1080,1125,5.32,1,1,1,19.75,0.23
1125,1170,5.06,1,1,1,20.74,0.49
1215,1260,4.51,1,1,1,23.27,0.18
1755,1800,4.77,1,1,1,22.03,0.09
1845,1890,3.19,1,0,1,16.35,0.09
1890,1935,3.29,0,1,1,16.02,0.16
1125,1170,2.23,1,0,1,20.91,0.07
1755,1800,1.87,2,0,2,22.43,0.03
45,90,2.14,1,1,1,22.34,0.08
135,180,2.98,3,3,3,20.7,0.04
495,540,4,1,0,1,16.38,0.17
1035,1080,3.22,0,1,1,16.7,0.17
270,315,2.85,1,1,1,21.46,0.08
270,315,4.64,1,1,1,22.64,0.14
630,675,5.5,1,1,1,19.1,0.14
675,720,4.51,2,1,2,24.04,0.08
1035,1080,4.73,1,1,1,21.4,0.11
1125,1170,4.04,1,0,1,23.87,0.14
1170,1215,0.36,0,1,1,24.15,0.01
1215,1260,1.31,1,0,1,20.8,0.05
1260,1305,3.75,0,1,1,20.76,0.14
1440,1485,5.24,0,1,1,19.56,0.21
1485,1530,1.5,1,0,1,20.37,0.08
1530,1575,3.57,0,1,1,20.83,0.11
1980,2025,5.04,1,1,1,20.84,0.09
1350,1395,4.3,1,1,1,24.42,0.16
1890,1935,9.15,2,1,2,20.62,0.13
1935,1980,1,0,1,1,19.11,0.02
0,45,1.22,1,0,1,19.46,0.01
405,450,2.2,2,0,2,17.32,0.07
720,765,1.91,0,1,1,19.57,0.08
1215,1260,6.63,1,1,1,15.83,0.31
1305,1350,5.37,1,1,1,19.56,0.26
1395,1440,4.66,1,1,1,22.54,0.15
1575,1620,4.28,1,1,1,24.55,0.06
765,810,3.96,1,1,1,21,0.11
945,990,5.06,1,1,1,20.76,0.14
1440,1485,10.48,2,2,2,20.05,0.19
1800,1845,4.65,1,1,1,22.56,0.13
540,585,5.6,1,1,1,18.76,0.24
990,1035,4.95,1,1,1,21.22,0.15
1170,1215,5,1,1,1,20.99,0.13
1350,1395,5.28,1,1,1,19.89,0.13
1440,1485,10.41,2,2,2,20.18,0.16
1800,1845,4.59,1,1,1,22.89,0.06
90,135,6.95,2,1,2,27.78,0.09
135,180,2.86,2,3,3,21.83,0.13
315,360,0.21,1,1,1,22.78,0.03
180,225,4.53,1,1,1,23.2,0.3
270,315,9.66,2,2,2,21.75,0.16
360,405,11.34,2,3,3,18.99,0.37
630,675,4.22,1,1,1,24.91,0.14
1260,1305,225.6793694,7,13,20,35.7877872,0.46
1305,1350,376.9740696,9,22,31,31.47919339,0.35
1350,1395,232.8472502,4,20,24,39.0137904,0.54
1395,1440,515.7753048,22,21,43,32.22941023,0.37
1440,1485,280.1010644,4,21,25,34.13594189,0.42
1485,1530,363.4246947,11,23,34,37.85777365,0.51
1530,1575,153.2330662,3,9,12,30.6589176,0.32
1575,1620,455.5815169,15,25,40,33.7303872,0.4
1620,1665,132.6047742,2,8,10,28.0848816,0.26
1665,1710,273.469677,6,22,28,38.65795817,0.53
1710,1755,312.4589592,12,14,26,31.50164271,0.35
